FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
34035,NJ,Somerset,1.977327061001,0.872676794941004,1.10465026606,8.72,1.70610363455894,7.03592546298939,1071.67,24.99,12.37,62.41,8.50,14.06,0.09,13.01,2.55,-8.49,27.39,82.84,24.45,63.07,50.87,201849,27480,45473,285,42091,8233,22.803027962305,3.76456048200216,0.954117101807508,9.64371330299135,6.93941359860158,22.3076715142996,20.1987709718693,50.5541439152295,2.78,9.30062884341451,8.79685925720043,78.5680783795991,49515,44834,15403,221964,6.11401205005407,11103,10128,90457,10708,73802,115132,112212,19788,1.48370152942994,4802,323650,4211,9.78649775992585,31674,115132,3088,12184,1.30109686389618,301.81,323444,80835,40002,5081,20953.9072265625,326466,323438,328246,330585,324175,,,
34037,NJ,Sussex,-1.88182160331201,-2.31665680950589,0.434835206193881,3.54,-0.953078954106973,4.42505841807367,287.59,23.97,11.96,88.76,1.64,1.75,0.10,6.44,1.60,-1.59,69.53,51.19,5.00,99.44,44.79,132484,2448,2605,147,9617,2389,6.85812489091178,2.77184785381507,0.0845853304869698,2.92865039235941,6.68205695057176,31.7718064345734,29.9112776218099,31.634858993045,2.67,8.49598579169612,7.6188405009152,84.8184997915874,32480,30578,6831,102229,1.2399135349955,1616,4204,46802,4688,10216,55179,32340,1847,0.582698943354681,868,148962,550,1.59033847558438,2369,55179,126,4129,0.369221680697091,519.01,149265,35773,17850,-1371,6365.42761230469,148157,148878,147192,145992,148792,,,
34039,NJ,Union,1.95635032804201,0.327670083461029,1.62868024458098,2.67,-3.25797470879637,6.13864188596141,5216.07,24.47,12.63,45.35,20.82,4.57,0.10,27.34,3.09,-14.13,6.46,23.79,-0.18,42.42,-2.38,243312,111705,24496,546,146704,16556,29.0626287559449,5.48712393942388,1.08299480035721,17.0853564140455,14.8819155975955,30.5112078696984,22.9862814117856,31.6205951209204,2.87,15.9221188353551,9.98305754480549,61.2997515467433,109736,82672,53524,359658,13.2271156990434,31564,18443,113247,29415,155887,184743,113726,70948,5.35773877993896,28738,536383,7023,3.50831402188362,18818,184743,5809,29432,1.30932561248213,102.85,536499,131258,67761,-17118,32253.556640625,540311,536499,544102,548256,537736,,,
34041,NJ,Warren,-1.20254678615461,-1.63774543179434,0.435198645639733,6.11,2.3612691500113,3.76667246879318,304.53,23.56,14.07,85.71,3.30,2.43,0.10,7.05,1.76,-1.31,95.43,113.93,9.18,104.19,51.14,93165,3592,2642,107,7659,1915,8.91250645232652,2.76067399159354,0.48115920654819,3.72256112205197,10.6683873743077,35.558154541055,24.7055976770447,29.0678604075926,2.56,11.4678899082569,9.45530525001201,75.4671213795091,26451,18378,7936,74388,2.71919474964973,1550,3937,31423,4775,9669,41638,21623,2950,0.777044465747364,843,108488,545,1.94675908856279,2112,41638,522,2995,0.502359707986137,356.92,108692,25608,15292,2413,3849.19299316406,108210,108692,107781,107379,108686,,,
35000,NM,New Mexico,0.983301549359752,-0.613225684291679,1.59652723365143,13.20,6.17493413722405,7.56746850441371,16.98,25.19,13.22,40.49,1.72,1.28,8.52,46.30,3.74,2.50,15.68,44.08,8.61,24.56,16.11,833810,35462,26305,175368,953403,77010,9.7571774647531,0.731868590615325,6.97094858284999,13.3730185744733,16.5783559207932,26.3671298107991,31.425056562358,25.6294577060497,2.63,13.8283471494179,9.64359214708763,68.9270322212389,351718,419187,221143,1333926,7.51354920261744,102149,73662,526495,105627,200538,763844,341878,154425,0.158809937492915,3264,2055287,2373,1.02180376755169,21001,763844,143273,15042,0.115458327717735,121298.15,2059179,518672,272255,113014,138500.244140625,2077919,2059183,2083540,2085287,2064982,,,
35001,NM,Bernalillo,1.52417034207249,0.0341816506273914,1.4899886914451,19.02,11.7156215697186,7.91551404697198,570.77,24.02,12.23,41.48,2.46,2.21,3.96,47.86,4.44,2.19,18.93,42.20,32.78,35.76,25.39,274862,16293,14631,26258,317089,29441,11.0103274696189,0.87290988089267,6.82691668529922,11.9842143209502,12.8420124578978,23.916133046491,31.4207192335156,31.8211352620957,2.47,13.796911167609,8.98797100899328,63.5244564186241,104166,136852,55933,435547,7.46022201944634,31582,23686,167406,36359,72880,263530,138596,49381,0.386449199605997,2558,661924,1065,1.87423329566536,12406,263530,45189,5778,0.160894604214381,1160.83,662564,159130,81014,65567,44299.5283203125,669416,662557,672444,674221,664099,,,
35003,NM,Catron,-3.58192996524993,-3.34135257952419,-0.240577385725742,5.14,9.20425531600902,-4.10581999997988,0.54,15.84,27.95,76.03,0.40,0.13,2.34,19.03,3.14,5.40,66.67,-78.26,31.82,4.42,-8.59,2832,15,5,87,709,117,2.19750406945198,0.189907759088443,0.434074877916441,0.475907198096371,14.2811399295549,31.9564521293628,37.6560999039385,16.1063080371438,2.12,2.91493158834027,17.2516359309935,87.20999405116,998,1176,446,3123,2.00759631036354,8,290,1466,49,81,1681,503,74,0,0,3686,0,0,0,1681,16,7,0,6923.69,3725,590,1041,325,-144.975498199463,3714,3725,3662,3607,3741,,,
35005,NM,Chaves,0.0714546339090246,-1.29378496716127,1.3652396010703,6.95,1.39496529357055,6.02546315511097,10.82,28.00,14.16,43.87,1.64,0.57,0.70,52.01,3.24,-9.91,-0.83,28.62,11.71,26.89,11.08,28801,1079,373,458,34139,2125,13.546975192446,0.439220727545414,12.0288324686653,19.3778381360608,22.1009110714993,27.0672410378293,33.5363438304615,17.2955040602099,2.68,14.9132113907397,10.7796121037219,66.9651572380427,10933,13546,8927,40392,12.3502134888205,4566,2540,15779,3514,8852,23563,6986,8070,0.0964143060465543,63,65343,17,0.517270403868815,338,23563,7860,287,0.026016558774467,6065.27,65645,18383,9293,861,3719.03430175781,65698,65645,65727,65823,65776,,,
35006,NM,Cibola,0.10620376474035,-1.4868527063649,1.59305647110525,6.32,-0.143920363831101,7.90915495682203,5.99,25.11,12.81,21.52,0.81,0.50,39.25,36.50,3.13,-7.40,-4.33,49.45,6.87,16.12,2.78,5857,221,136,10680,9934,851,4.29047741179057,0.183197156780127,3.22060601619463,6.05456584028902,19.289934232527,42.9662245011704,27.5331624122171,10.2106788540854,3.18,17.3913043478261,11.1000373738632,71.259499190233,7709,4940,3461,17942,3.48074597882241,486,891,5720,1396,1171,8027,1832,950,0.168541384237717,46,27293,35,0.238156303814165,65,8027,879,50,0.128238009746089,4539.48,27213,6834,3486,-37,2033.33792114258,27481,27213,27259,27335,27306,,,
35007,NM,Colfax,-4.68772747124763,-4.7823555102635,0.0946280390158684,-3.09,-3.69008465475833,0.747729518981629,3.66,20.65,20.06,49.91,0.28,0.35,0.95,47.19,3.59,-3.08,-4.88,6.67,19.27,-3.72,-2.95,6863,39,48,130,6488,494,3.9150874100191,0.918172469516674,1.72616424269135,1.87161098478223,13.5883905013193,34.229754414451,31.6825654556525,20.4992896285772,2.3,10.442539793598,14.9553961868113,66.7657862515305,3373,3122,1339,9854,2.42397531952402,107,855,3817,597,533,5717,2020,330,0.0293815190245336,4,13614,0,0.352578228294403,48,5717,235,125,0,3758.06,13750,2839,2758,-526,106.58447265625,13619,13750,13243,13094,13738,,,
35009,NM,Curry,3.32448437819073,-0.304267919134164,3.62875229732489,7.40,-3.18027427633385,10.9893637202484,34.44,28.35,11.42,50.74,5.73,1.19,0.60,39.52,4.15,-7.24,-5.49,-26.41,13.83,39.69,18.84,24545,2774,574,288,19117,2006,9.3303673520301,0.446976154341906,6.5175360179622,9.59484658416681,19.0932180120813,24.3444535969248,36.8204283360791,19.7419000549149,2.65,13.3581963044584,8.99587500706335,60.8012657512573,7093,10728,5563,29136,7.39069873807197,1698,1592,10760,2364,4488,17697,5752,3555,0.0145527120018295,7,48101,107,0.885636473254194,426,17697,3135,215,0.222448597742251,1404.80,48376,13717,5526,-1440,4975.88647460938,49690,48376,50696,50598,48970,,,
35011,NM,De Baca,-5.40674603174603,-5.60515873015873,0.198412698412698,-9.73,-7.41014754818782,-2.37353802477855,0.87,22.30,22.90,59.35,0.10,0.00,0.45,38.53,3.91,-14.71,100.00,-100.00,-30.77,-1.39,58.00,1200,2,0,9,779,79,4.25326244562591,0,3.28661188980184,15.5792276964048,21.3172804532578,33.2152974504249,24.4334277620397,21.0339943342776,2.7,9.72037283621838,12.3834886817577,78.5619174434088,469,345,301,1412,4.1082648622523,117,93,590,73,88,751,297,85,0,0,2069,0,0,0,751,68,0,0,2322.62,2022,451,463,-166,-53.1713180541992,1964,2022,1933,1907,2016,,,
35013,NM,Doña Ana,1.50840751730959,-0.979608917294377,2.48801643460397,19.78,8.92361855553624,11.1340522620933,54.95,26.70,12.37,30.11,1.35,0.97,0.73,65.72,3.03,11.12,24.94,63.50,18.92,24.26,1.59,62992,2825,2029,1521,137514,6344,17.2490588810023,0.581434332404188,14.9659472973361,27.1319842039818,23.0564472555065,21.9186028032928,29.0611194101008,25.9638305311,2.78,16.4464424798109,8.41588893595507,65.9005506743369,27585,36574,29017,125852,15.4175886280257,19856,6159,48228,12036,36015,73183,32676,32191,0.034004808567296,71,208794,306,0.911903598762417,1904,73183,31248,1214,0.146555935515388,3807.51,209233,55858,25881,15756,19658.85546875,212772,209234,213952,213460,210288,,,
35015,NM,Eddy,2.90701988720689,1.56389136242208,1.3431285247848,4.20,0.202333756253758,4.3194307481281,12.89,26.07,14.01,52.22,1.09,0.60,0.82,44.09,2.98,-5.66,-11.96,59.31,14.92,18.52,17.62,28111,589,325,439,23731,1602,4.32831095301063,0.163894734881642,3.96886000037249,12.1590453269154,20.1388492086166,32.3895777384149,32.0981658190961,15.3734072338723,2.65,13.0415162454874,11.0459286000802,73.3503810669876,11337,11235,7049,35002,4.01355856443112,2425,2203,14629,2601,2324,19944,5381,2155,0,0,53693,30,0.00372488033821913,2,19944,2131,88,0.055873205073287,4175.73,53829,14035,7541,105,2241.54504394531,54031,53829,54435,55471,53904,,,
35017,NM,Grant,-0.193976518631955,-0.0170154840905224,-0.176961034541433,-4.80,-6.44737723602826,1.76843182264416,7.45,21.93,21.34,48.64,0.63,0.37,0.73,48.29,2.77,-4.60,63.72,37.97,-6.11,-5.78,-15.13,14356,185,109,215,14252,819,4.70576312411324,0.570907371123573,2.95588135936761,7.90606971642155,15.8775176657213,27.8132961592078,32.1347882516945,24.1743979233764,2.35,12.8463476070529,12.423823840091,76.0705289672544,5786,6685,3303,20803,3.45584757786636,973,1529,9362,1581,1393,12307,5029,1023,0.0202689007499493,6,29602,10,0.327680562124181,97,12307,875,169,0.0337815012499155,3961.63,29514,6473,6299,-2009,551.042602539062,29414,29514,29364,29328,29385,,,
35019,NM,Guadalupe,-2.92235494880546,-3.05034129692833,0.127986348122867,0.15,-1.00854602496506,1.0437048761867,1.55,21.78,15.53,16.07,1.41,1.24,0.98,79.58,3.29,4.01,11.86,141.67,39.39,-1.87,-14.44,753,66,58,46,3730,154,3.24382384532761,0.386680988184748,2.14822771213749,20.0873362445415,18.0772916001278,41.903545193229,30.7888853401469,9.23027786649633,2.87,14.7016011644833,12.6637554585153,81.0771470160116,1312,964,566,3131,2.44897959183673,276,174,1114,202,151,1374,289,114,0.193340494092374,9,4655,0,0.0214822771213749,1,1374,100,18,0,3030.48,4687,1021,728,-48,49.6733245849609,4645,4687,4608,4551,4688,,,
35021,NM,Harding,0.726744186046512,0.290697674418605,0.436046511627907,-14.20,-10.8506235100377,-4.19392650796284,0.33,13.24,29.21,56.26,0.29,0.00,0.29,43.02,1.44,-8.64,-33.33,,-50.00,-17.86,-62.96,391,2,0,2,299,10,3.59477124183007,1.30718954248366,1.63398692810458,4.93827160493827,11.7773019271949,41.7558886509636,27.4089935760171,19.0578158458244,2.52,0.411522633744856,17.6954732510288,83.9506172839506,195,128,55,467,1.63398692810458,12,43,204,1,22,243,89,10,0,0,612,0,0.65359477124183,4,243,10,8,0,2125.44,695,92,203,-88,-34.0133018493652,709,695,699,693,688,,,
35023,NM,Hidalgo,-4.06101834673263,-5.62770562770563,1.566687280973,-17.50,-20.4200501517749,2.88628053539638,1.42,25.79,16.65,41.38,0.35,0.47,0.33,56.58,1.76,-20.02,13.33,76.92,23.08,-16.70,-49.41,2025,17,23,16,2769,86,6.6081990617989,0.0815827044666531,6.26147256781562,3.7280701754386,21.3014119091467,33.4868017188459,29.8649478207489,15.3468385512584,2.63,15.1315789473684,12.390350877193,65.1864035087719,1091,973,694,3258,6.26147256781562,68,226,1189,276,324,1824,500,307,0,0,4903,13,0,0,1824,307,4,0.265143789516622,3436.86,4894,1262,815,-1221,172.58275604248,4837,4894,4809,4654,4851,,,
35025,NM,Lea,5.27439213017385,2.57223287755986,2.70215925261399,16.60,6.98914621691647,10.2549001932109,14.74,29.40,10.80,43.02,3.71,0.47,0.72,51.08,2.55,-7.11,2.52,52.53,31.46,50.22,-8.99,27845,2399,302,468,33063,1651,14.2972011751972,0.188650069584042,13.3616823875058,24.5071897914484,29.1346030934424,28.6948740892241,28.0966381183689,14.0738846989646,2.98,12.641653175888,8.42300733263499,69.8600133320636,11224,10990,11396,39115,13.6199164991495,5147,1769,14672,2655,9246,21002,5505,8808,0.0695840420596876,45,64670,23,0.235039430957167,152,21002,8641,122,0.0355651770527292,4390.93,64727,19028,6991,3905,5729.65338134766,65045,64727,66165,68062,64652,,,
35027,NM,Lincoln,-1.7926924579914,-2.13462289957014,0.341930441578742,5.59,2.95432320662155,2.89087942642168,4.24,18.97,21.98,66.35,0.36,0.33,1.99,29.81,2.48,-1.18,57.45,39.58,28.39,22.81,5.39,13600,74,67,407,6110,508,6.18884540117417,0.954011741682975,4.72113502935421,6.76205861989384,13.7840670859539,26.0089098532495,35.3118448637317,24.895178197065,2.33,10.408492960997,13.6741287791369,79.3676436648973,3970,5390,2104,15264,4.94618395303327,586,1185,6878,902,1265,8666,3800,1011,0,0,20440,0,0.0440313111545988,9,8666,965,195,0,4831.09,20497,3888,4505,573,560.694885253906,20433,20497,20266,20105,20472,,,
35028,NM,Los Alamos,-1.21551867680524,-2.13132041960371,0.915801742798468,-2.14,-6.46962461132601,4.4319810571475,164.43,24.22,14.96,76.26,0.54,5.91,0.62,14.74,2.60,-9.05,53.97,53.62,23.33,22.78,11.72,13689,97,1060,111,2646,467,9.69569080408707,3.18191914704576,0.610839626832519,3.56094958655642,2.55402750491159,11.434184675835,22.8133595284872,63.1984282907662,2.39,5.5748199519872,7.40197385969592,76.9938650306748,1455,2903,325,12725,0.938471790315415,267,555,5773,418,1746,7498,8042,169,0,0,18008,8,5.04220346512661,908,7498,110,573,0.0444247001332741,109.17,17950,4348,2686,-1184,811.092742919922,18194,17950,18146,17798,18017,,,
35029,NM,Luna,-1.80782861466173,-2.86305897344005,1.05523035877832,0.32,-5.26622871993153,5.9238212235814,8.46,26.48,19.55,35.85,0.75,0.45,0.57,61.46,2.65,-9.31,3.28,43.59,-7.69,6.84,-13.64,8997,189,112,144,15423,665,15.8651935458231,0.333836737938161,14.9352197758525,26.0845689181768,29.8861302968079,31.852404953021,24.9331093273598,13.3283554228113,2.73,14.332784184514,14.8160351455244,67.0950027457441,5119,4007,4803,16071,15.201494316827,2375,1349,6109,1305,3992,9105,2142,3825,0,0,25162,0,0.206660837771242,52,9105,3758,84,0,2965.19,25095,6645,4907,-1327,1492.70211791992,25146,25095,24967,24659,25113,,,
35031,NM,McKinley,2.13584117032393,-1.13131313131313,3.26715430163706,-4.42,-14.2570648505998,11.9375323130871,13.12,31.29,9.53,10.33,0.44,0.76,73.30,13.25,3.07,-17.05,10.45,65.75,-4.27,2.12,16.74,7384,317,542,52402,9473,2197,2.39817493879368,0.186401068328511,1.51624749610505,18.9062678387944,28.9211973121564,31.4502138057422,27.3940134392181,12.2345754428833,4.05,21.6177645849983,10.6861513871447,71.8518095673022,12871,11211,11836,40925,1.60805697752059,3312,1872,12587,3787,1724,17518,5007,1156,0.0264300022256844,19,71888,0,0.535555308257289,385,17518,1090,134,0,5449.81,71492,22373,6813,-10671,8934.89709472656,73490,71492,72726,73308,71775,,,
35033,NM,Mora,-3.64604670217124,-4.17861532158951,0.532568619418271,-5.77,-6.28929891226819,0.41913929921551,2.53,21.35,18.75,17.89,0.20,0.23,0.35,80.99,3.28,-0.46,100.00,450.00,-60.47,-6.53,10.34,873,10,11,17,3953,160,2.93995859213251,0.62111801242236,2.31884057971015,3.94117647058824,11.7564138708768,42.8813081477305,32.1962221595715,13.1660558218213,2.81,5.64705882352941,15.2352941176471,87.8235294117647,1521,1142,417,3547,2.31884057971015,67,259,1493,96,142,1700,467,112,0,0,4830,0,0,0,1700,112,30,0,1931.27,4881,1042,915,-330,21.9922714233398,4794,4881,4701,4704,4882,,,
35035,NM,Otero,1.9879695975877,-0.0948132489858091,2.08278284657351,2.41,-3.36327470982038,6.12378550868115,9.65,25.02,14.97,52.85,3.21,1.12,5.86,34.53,4.18,-2.91,-10.37,4.53,18.56,9.95,19.05,33716,2048,716,3737,22026,2669,11.3157566691598,2.73622538020444,7.09143605086014,12.5855276798673,16.2761394751508,27.664833167753,38.5858634810633,17.4731638760329,2.59,12.7721335268505,10.5618909392494,67.2403068629484,11417,15924,6717,41269,7.41242832211419,3035,2547,16215,3080,7262,24115,7211,4757,0,0,64176,30,0.930254300673149,597,24115,4551,1756,0.0467464472700075,6613.21,63797,15961,9552,-2104,3830.92248535156,65497,63797,65922,65616,64337,,,
35037,NM,Quay,-4.26613616268789,-4.16666666666667,-0.0994694960212202,-10.97,-9.44295363720444,-1.3157300952714,3.15,21.77,20.63,53.61,0.91,0.86,0.76,42.41,3.36,-18.58,5.13,-3.70,-11.54,-0.60,8.96,4847,82,78,69,3834,304,1.47387226440375,0.0558284948637785,1.2840553818669,3.79025363351382,19.084213896894,38.6647454370797,27.5696445725264,14.6813960934998,2.52,11.057281276717,14.648047876888,76.4035337703049,2415,1722,1192,6246,1.36221527467619,133,514,2681,388,132,3509,917,122,0,0,8956,0,0,0,3509,115,5,0,2874.35,9041,1968,1865,-961,-133.900543212891,9050,9041,8772,8662,9048,,,
35039,NM,Rio Arriba,-0.642185911581662,-2.1621085517344,1.51992264015274,-2.29,-10.0186122349718,8.14637823218061,6.87,24.63,14.06,12.79,0.26,0.34,14.04,71.32,3.34,-8.38,21.18,193.62,12.97,-4.40,-0.52,5148,103,138,5651,28703,1346,6.25606328200791,0.375612546951568,5.15907564488446,15.0010027408249,21.6557181248134,30.4867124514781,32.005822633622,15.8517467900866,2.65,16.9730596965038,8.81743432047597,78.9892372484792,8168,8575,5802,26792,5.17897564737196,2244,1319,11816,2539,2515,14959,4247,2082,0.0199000024875003,8,40201,6,0.375612546951568,151,14959,2074,151,0.0149250018656252,5860.84,40246,9913,5659,-4181,3399.67318725586,40363,40247,40302,40072,40331,,,
35041,NM,Roosevelt,-0.279846084653441,-2.12383189245915,1.84398580780571,10.15,1.52040480791509,8.98814537610946,8.11,26.55,11.91,55.54,1.49,0.81,0.91,39.87,3.19,-2.45,7.25,65.98,19.87,31.93,32.43,11022,296,161,181,7913,633,7.68145161290323,0.236895161290323,6.57258064516129,9.77991546421804,20.0071073205402,27.9761904761905,32.2850035536603,19.7316986496091,2.76,13.8609532138172,8.89083224019822,60.6908613904679,3149,3634,2252,11256,6.71370967741935,671,610,4164,951,1524,6861,2221,1332,0,0,19840,0,0.594758064516129,118,6861,1304,47,0,2447.43,19846,5270,2363,275,1625.71176147461,20444,19846,20318,19955,20011,,,
35043,NM,Sandoval,3.17670166956259,1.87957996524892,1.29712170431367,46.33,38.3843775515309,7.62430394405827,35.45,26.72,12.07,47.46,1.87,1.34,12.17,35.06,3.88,38.07,73.62,105.72,12.41,74.49,63.75,62445,2462,1763,16006,46129,5104,5.78209014333369,0.681634704726508,3.15836773240316,8.50518217758307,9.44180109086689,26.4523616107694,35.973076476732,28.1327608216317,2.79,12.6274174591302,8.06710118602415,80.6603269580083,22794,30998,8136,86170,3.58715023381213,3980,3775,37745,5909,7592,46795,24242,4710,0.0944387747330581,124,131302,226,0.877366681390992,1152,46795,4147,895,0.172122282981219,3710.65,131561,35159,15880,34898,6931.80340576172,134202,131563,135383,136575,132370,,,
35045,NM,San Juan,-2.81036562411168,-5.09292337950692,2.28255775539524,14.27,4.40392846419128,11.3533400003402,23.59,28.95,10.83,42.49,0.47,0.34,35.62,19.05,3.49,4.41,43.82,59.50,12.18,45.25,43.75,55254,617,445,46321,24776,4541,3.76827371695179,0.326594090202177,2.94401244167963,7.53511521619487,18.4712323894457,32.5711091632049,33.3396852014177,15.6179732459316,3.04,15.5009451795841,7.65475820152664,74.3700796822282,25639,26244,14540,78717,2.99533437013997,3149,3199,31080,6478,4846,41791,12294,3852,0.0272161741835148,35,128600,124,0.219284603421462,282,41791,3786,420,0.0964230171073095,5513.07,130044,37651,14083,5014,12926.1061401367,128016,130044,128340,126503,130161,,,
35047,NM,San Miguel,-2.83914893617021,-3.40085106382979,0.561702127659574,-2.43,-5.97657449199776,3.60378775355117,6.23,21.98,15.20,19.67,1.15,0.60,0.77,76.83,3.90,1.60,83.24,34.62,-23.13,-3.85,-12.11,5781,339,175,226,22583,1147,4.5098374679213,0.468776732249786,3.07613344739093,14.2369991474851,17.0887368528541,31.0476871234555,30.5677524762586,21.2958235474318,2.33,14.2710997442455,9.93179880647911,67.8260869565217,6081,5987,3347,19586,3.26432848588537,1670,1165,7956,1674,1318,11730,4171,954,0.208725406330197,61,29225,19,0.448246364414029,131,11730,899,137,0.0650128314798974,4715.82,29393,6462,4469,-1824,1099.84555053711,29301,29393,28914,28541,29375,,,
35049,NM,Santa Fe,2.01718935975863,1.21308162869876,0.804107731059872,11.51,5.86384795861773,5.75114727306875,75.50,20.97,15.12,43.90,0.66,1.09,2.27,50.65,3.56,7.66,41.98,45.01,1.65,15.16,-2.52,63291,947,1569,3271,73015,5135,13.2828048180072,1.38063505051696,8.26162028722202,12.3043606654198,13.2962858614023,20.2912630791501,27.0997075710913,39.3127434883563,2.31,11.0558782032352,11.313449486498,69.6295567148998,20886,27894,13686,102931,10.4736874952326,7500,6896,42442,6739,19155,60954,40465,15104,0.0839059975452295,121,144209,294,0.778730869779279,1123,60954,11914,1991,0.20387077089502,1909.41,144170,30236,21804,7639,7492.181640625,145409,144171,146456,147423,144508,,,
35051,NM,Sierra,-3.87107492939026,-0.473500581491942,-3.39757434789832,-9.66,-0.853508553178986,-8.56128721429373,2.87,16.08,30.65,68.44,0.37,0.41,1.08,27.96,3.26,-12.30,-20.00,113.04,-19.75,-3.90,16.02,8205,44,49,130,3352,391,4.43292070926731,0.309468049514888,3.17832050853128,11.0302745834311,14.5863651628792,33.5721482144856,31.2325086756969,20.6089779469383,2.75,9.9741844637409,23.0697019478996,74.9589298286787,2999,2790,1303,8933,3.17832050853128,470,983,3194,425,530,4261,1841,380,0.0836400133824021,10,11956,0,0.267648042823687,32,4261,380,37,0,4178.96,11988,1928,3674,-113,-1133.46896362305,12039,11988,11900,11572,12038,,,
35053,NM,Socorro,-1.41839995514941,-2.70224813589729,1.28384818074788,-1.17,-6.46568341633559,5.65377157721524,2.69,23.90,14.18,37.56,0.79,1.16,10.58,48.49,2.82,-1.25,56.04,5.05,1.89,-1.66,-34.93,6711,142,208,1890,8664,503,5.59322983803172,0.532421677968951,3.75497393935997,13.1530873218853,20.4968383017163,32.0867208672087,27.0822041553749,20.3342366757001,3.16,14.3587869930581,12.2031421264158,74.1139934234563,3552,2998,2269,11070,4.11926245586505,720,668,4057,786,998,5474,2251,735,0.0280221935773132,5,17843,14,0.57165274897719,102,5474,670,95,0.0784621420164771,6646.68,17866,4270,2533,-1177,1029.20120239258,17861,17864,17571,17584,17837,,,
35055,NM,Taos,0.38287398583974,-0.0850831079643866,0.467957093804127,9.87,5.90029378008315,4.15358745616219,14.95,20.59,17.08,36.31,0.32,0.61,5.30,55.81,4.85,18.14,28.40,105.10,-1.19,5.82,34.94,11958,104,201,1747,18381,1599,4.13119755911518,0.40884820747521,2.28527841342487,7.67965303222912,12.0105532057456,26.3411365635077,32.8280078730265,28.8203023577202,2.42,14.3423315635983,11.8971061093248,72.9454871756524,6290,7839,2868,23879,2.67581998474447,1027,1591,9755,1918,1354,13373,6882,877,0.140350877192982,46,32775,3,0.768878718535469,252,13373,749,134,0.0091533180778032,2203.11,32937,6782,5627,1783,1255.16571044922,32957,32940,32800,33035,32909,,,
35057,NM,Torrance,-3.99486897562763,-4.53240486225643,0.537535886628795,-3.12,-6.60415015712371,3.36905134722196,4.90,24.12,14.20,55.99,1.05,0.37,1.67,39.06,4.32,-5.21,-32.55,19.61,3.01,1.85,5.37,9173,172,61,274,6399,707,7.38716610377648,0.092109303039607,6.53361989560946,10.1901686401148,17.4015819619965,38.3671242840258,32.0120010910083,12.2192926629694,2.77,9.90312163616792,9.36490850376749,81.8442770003588,4220,3521,1914,10999,7.0555726128339,568,522,4562,552,1203,5574,1344,1149,0,0,16285,6,0.171937365673933,28,5574,1064,15,0.0368437212158428,3344.85,16383,3951,2326,-1124,573.39909362793,16378,16383,16046,15717,16371,,,
35059,NM,Union,-3.70207139709123,-3.54781842221243,-0.154252974878801,8.98,10.4235023711577,-0.95282035847165,1.19,20.44,17.87,56.03,1.63,0.48,1.10,39.68,2.33,-2.64,,57.14,354.55,23.21,15.22,2549,74,22,50,1805,106,3.9237668161435,0.112107623318386,3.04932735426009,3.82775119617225,22.2152297042165,37.0044052863436,26.0226557583386,14.7577092511013,2.46,13.4569377990431,14.2942583732057,67.2248803827751,1176,827,706,3178,3.1390134529148,64,239,1124,225,175,1672,469,140,0,0,4460,24,0.134529147982063,6,1672,136,5,0.538116591928251,3823.74,4549,930,813,436,-39.855094909668,4435,4549,4423,4370,4538,,,
